CompanyName,Industry,CompanyWebsite,ContactName,ContactTitle,Email,PhoneNumber,Timestamp
PT Inovasi Medika Diagnostik,Medical Diagnostics & Device Distribution,https://inovasimedikadiagnostik.com,Sales Department,Sales Inquiry (WhatsApp),,+6282257008900,2025-09-07 19:26:51 UTC
PT Inovasi Medika Diagnostik,Medical Diagnostics & Device Distribution,https://inovasimedikadiagnostik.com,General Inquiry,General Information,info@inovasimedikadiagnostik.com,,2025-09-07 19:26:51 UTC
PT Inovasi Medika Diagnostik,Medical Diagnostics & Device Distribution,https://inovasimedikadiagnostik.com,Main Office,Office Phone (Surabaya),,+62317325251,2025-09-07 19:26:51 UTC
PT Berlina Tbk,Plastic Packaging Manufacturing,https://www.berlina.co.id,Susiati,Corporate Secretary / Investor Relations,corpsec@berlina.co.id,+622153678875,2025-09-07 19:54:17 UTC
PT Berlina Tbk,Plastic Packaging Manufacturing,https://www.berlina.co.id,General Inquiry,Head Office General Contact,corpsec@berlina.co.id,+622153678875,2025-09-07 19:54:17 UTC
PT Berlina Tbk,Plastic Packaging Manufacturing,https://www.berlina.co.id,,Surabaya Factory Contact (Gresik),,+62313981235,2025-09-07 19:54:17 UTC
PT Cheil Jedang Indonesia,Bio-Tech Manufacturing,https://cj.co.id,,General Inquiry,cjbi_indonesia@cj.co.kr,,2025-09-07 19:54:19 UTC
PT Cheil Jedang Indonesia,Bio-Tech Manufacturing,https://cj.co.id,,Main Office (Pasuruan Plant),,+62343741121,2025-09-07 19:54:19 UTC
PT Maspion Group,Diversified Manufacturing,https://www.maspiongroup.com/,,General Inquiry,info@maspion.com,,2025-09-07 19:54:29 UTC
PT Maspion Group,Diversified Manufacturing,https://www.maspiongroup.com/,,Customer Service,cservice@maspion.com,,2025-09-07 19:54:29 UTC
PT Maspion Group,Diversified Manufacturing,https://www.maspiongroup.com/,,Head Office,,+62 31 3531550,2025-09-07 19:54:29 UTC
PT Pembangkitan Jawa-Bali (PJB),Electric Power Generation,https://www.ptpjb.com/,General Inquiry Department,General Inquiry,sekretariat@ptpjb.com,+6231-8276180,2025-09-07 19:56:02 UTC
PT Citra Van Titipan Kilat (TIKI),Logistics and Express Delivery,https://tiki.id,General Inquiry / Corporate Customer,General Inquiry / Corporate Customer Relations,tiki@tiki.id,,2025-09-07 19:56:05 UTC
PT Citra Van Titipan Kilat (TIKI),Logistics and Express Delivery,https://tiki.id,Customer Service,Customer Service,,+621500125,2025-09-07 19:56:05 UTC
PT Citra Van Titipan Kilat (TIKI),Logistics and Express Delivery,https://tiki.id,TIKI Surabaya Margorejo Branch,Branch Office,,+62318438888,2025-09-07 19:56:05 UTC
PT Citra Van Titipan Kilat (TIKI),Logistics and Express Delivery,https://tiki.id,TIKI Surabaya Rungkut Branch,Branch Office,,+62318709555,2025-09-07 19:56:05 UTC


PT Suparma Tbk,Paper and Paperboard Manufacturing,https://www.suparma.com,General Inquiries,General Contact,info@suparma.com,,2025-09-07 20:30:36 UTC
PT Suparma Tbk,Paper and Paperboard Manufacturing,https://www.suparma.com,Head Office,Main Office Phone,,+62317665075,2025-09-07 20:30:36 UTC
PT Surabaya Express Sejahtera,Logistics & Courier Services,https://eslexpress.co.id/,,Surabaya Branch Office,,+62317490799,2025-09-07 20:30:41 UTC
PT Surabaya Express Sejahtera,Logistics & Courier Services,https://eslexpress.co.id/,,General Inquiry,info@eslexpress.co.id,,2025-09-07 20:30:41 UTC
